timestamp,location_id,location_name,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm
2024-06-04 11:00:00,2,Chooralmala,0.476,0.486,0.496,0.435
2024-06-04 12:00:00,2,Chooralmala,0.478,0.486,0.496,0.436
2024-06-04 13:00:00,2,Chooralmala,0.478,0.485,0.496,0.436
2024-06-04 14:00:00,2,Chooralmala,0.478,0.484,0.495,0.436
2024-06-04 15:00:00,2,Chooralmala,0.478,0.484,0.495,0.436
2024-06-04 16:00:00,2,Chooralmala,0.479,0.483,0.495,0.436
2024-06-04 17:00:00,2,Chooralmala,0.479,0.483,0.495,0.436
2024-06-04 18:00:00,2,Chooralmala,0.47,0.481,0.494,0.436
2024-06-04 19:00:00,2,Chooralmala,0.47,0.481,0.494,0.436
2024-06-04 20:00:00,2,Chooralmala,0.47,0.481,0.494,0.436
2024-06-04 21:00:00,2,Chooralmala,0.47,0.481,0.494,0.436
2024-06-04 22:00:00,2,Chooralmala,0.47,0.48,0.494,0.436
2024-06-04 23:00:00,2,Chooralmala,0.47,0.48,0.494,0.436
2024-06-05 00:00:00,2,Chooralmala,0.47,0.48,0.494,0.436
2024-06-05 01:00:00,2,Chooralmala,0.47,0.48,0.494,0.436
2024-06-05 02:00:00,2,Chooralmala,0.47,0.48,0.494,0.436
2024-06-05 03:00:00,2,Chooralmala,0.47,0.48,0.494,0.436
2024-06-05 04:00:00,2,Chooralmala,0.471,0.479,0.494,0.436
2024-06-05 05:00:00,2,Chooralmala,0.471,0.479,0.493,0.436
2024-06-05 06:00:00,2,Chooralmala,0.463,0.477,0.494,0.436
2024-06-05 07:00:00,2,Chooralmala,0.463,0.477,0.494,0.436
2024-06-05 08:00:00,2,Chooralmala,0.463,0.476,0.494,0.436
2024-06-05 09:00:00,2,Chooralmala,0.464,0.476,0.493,0.436
2024-06-05 10:00:00,2,Chooralmala,0.484,0.475,0.493,0.436
2024-06-05 11:00:00,2,Chooralmala,0.499,0.476,0.493,0.436
2024-06-05 12:00:00,2,Chooralmala,0.499,0.477,0.493,0.436
2024-06-05 13:00:00,2,Chooralmala,0.503,0.478,0.493,0.437
2024-06-05 14:00:00,2,Chooralmala,0.5,0.479,0.493,0.437
2024-06-05 15:00:00,2,Chooralmala,0.498,0.479,0.493,0.437
2024-06-05 16:00:00,2,Chooralmala,0.496,0.479,0.493,0.437
2024-06-05 17:00:00,2,Chooralmala,0.494,0.48,0.492,0.437
2024-06-05 18:00:00,2,Chooralmala,0.48,0.476,0.495,0.437
2024-06-05 19:00:00,2,Chooralmala,0.479,0.476,0.494,0.437
2024-06-05 20:00:00,2,Chooralmala,0.479,0.476,0.494,0.437
2024-06-05 21:00:00,2,Chooralmala,0.478,0.476,0.494,0.437
2024-06-05 22:00:00,2,Chooralmala,0.478,0.476,0.494,0.437
2024-06-05 23:00:00,2,Chooralmala,0.477,0.475,0.494,0.437
2024-06-06 00:00:00,2,Chooralmala,0.477,0.475,0.494,0.437
2024-06-06 01:00:00,2,Chooralmala,0.477,0.475,0.494,0.437
2024-06-06 02:00:00,2,Chooralmala,0.476,0.475,0.494,0.437
2024-06-06 03:00:00,2,Chooralmala,0.476,0.475,0.494,0.437
2024-06-06 04:00:00,2,Chooralmala,0.476,0.475,0.494,0.437
2024-06-06 05:00:00,2,Chooralmala,0.476,0.475,0.494,0.437
2024-06-06 06:00:00,2,Chooralmala,0.478,0.477,0.494,0.437
2024-06-06 07:00:00,2,Chooralmala,0.485,0.477,0.494,0.437
2024-06-06 08:00:00,2,Chooralmala,0.485,0.477,0.494,0.437
2024-06-06 09:00:00,2,Chooralmala,0.514,0.487,0.494,0.437
2024-06-06 10:00:00,2,Chooralmala,0.507,0.489,0.493,0.437
2024-06-06 11:00:00,2,Chooralmala,0.504,0.49,0.493,0.437
2024-06-06 12:00:00,2,Chooralmala,0.504,0.491,0.493,0.437
2024-06-06 13:00:00,2,Chooralmala,0.502,0.491,0.493,0.438
2024-06-06 14:00:00,2,Chooralmala,0.5,0.491,0.493,0.438
2024-06-06 15:00:00,2,Chooralmala,0.505,0.499,0.493,0.438
2024-06-06 16:00:00,2,Chooralmala,0.507,0.499,0.493,0.438
2024-06-06 17:00:00,2,Chooralmala,0.505,0.5,0.493,0.438
2024-06-06 18:00:00,2,Chooralmala,0.487,0.472,0.492,0.438
2024-06-06 19:00:00,2,Chooralmala,0.496,0.472,0.492,0.438
2024-06-06 20:00:00,2,Chooralmala,0.506,0.473,0.492,0.438
2024-06-06 21:00:00,2,Chooralmala,0.512,0.475,0.492,0.438
2024-06-06 22:00:00,2,Chooralmala,0.514,0.479,0.492,0.438
2024-06-06 23:00:00,2,Chooralmala,0.513,0.483,0.492,0.438
2024-06-07 00:00:00,2,Chooralmala,0.51,0.486,0.492,0.438
2024-06-07 01:00:00,2,Chooralmala,0.506,0.488,0.492,0.438
2024-06-07 02:00:00,2,Chooralmala,0.504,0.489,0.492,0.438
2024-06-07 03:00:00,2,Chooralmala,0.504,0.49,0.492,0.438
2024-06-07 04:00:00,2,Chooralmala,0.508,0.491,0.492,0.438
2024-06-07 05:00:00,2,Chooralmala,0.509,0.492,0.492,0.438
2024-06-07 06:00:00,2,Chooralmala,0.484,0.472,0.491,0.438
2024-06-07 07:00:00,2,Chooralmala,0.483,0.472,0.491,0.438
2024-06-07 08:00:00,2,Chooralmala,0.482,0.473,0.491,0.438
2024-06-07 09:00:00,2,Chooralmala,0.482,0.473,0.491,0.438
2024-06-07 10:00:00,2,Chooralmala,0.482,0.473,0.491,0.438
2024-06-07 11:00:00,2,Chooralmala,0.483,0.473,0.491,0.438
2024-06-07 12:00:00,2,Chooralmala,0.482,0.473,0.491,0.438
2024-06-07 13:00:00,2,Chooralmala,0.482,0.473,0.491,0.438
2024-06-07 14:00:00,2,Chooralmala,0.483,0.473,0.49,0.438
2024-06-07 15:00:00,2,Chooralmala,0.484,0.473,0.49,0.438
2024-06-07 16:00:00,2,Chooralmala,0.485,0.473,0.49,0.438
2024-06-07 17:00:00,2,Chooralmala,0.486,0.473,0.49,0.439
2024-06-07 18:00:00,2,Chooralmala,0.483,0.47,0.49,0.439
2024-06-07 19:00:00,2,Chooralmala,0.483,0.47,0.489,0.439
2024-06-07 20:00:00,2,Chooralmala,0.482,0.47,0.489,0.439
2024-06-07 21:00:00,2,Chooralmala,0.482,0.47,0.489,0.439
2024-06-07 22:00:00,2,Chooralmala,0.481,0.47,0.489,0.439
2024-06-07 23:00:00,2,Chooralmala,0.48,0.47,0.489,0.439
2024-06-08 00:00:00,2,Chooralmala,0.48,0.471,0.489,0.439
2024-06-08 01:00:00,2,Chooralmala,0.479,0.471,0.489,0.439
2024-06-08 02:00:00,2,Chooralmala,0.479,0.471,0.489,0.439
2024-06-08 03:00:00,2,Chooralmala,0.479,0.471,0.489,0.439
2024-06-08 04:00:00,2,Chooralmala,0.478,0.471,0.489,0.439
2024-06-08 05:00:00,2,Chooralmala,0.478,0.471,0.489,0.439
2024-06-08 06:00:00,2,Chooralmala,0.479,0.471,0.489,0.439
2024-06-08 07:00:00,2,Chooralmala,0.479,0.471,0.488,0.439
2024-06-08 08:00:00,2,Chooralmala,0.479,0.472,0.488,0.439
2024-06-08 09:00:00,2,Chooralmala,0.481,0.472,0.488,0.439
2024-06-08 10:00:00,2,Chooralmala,0.482,0.471,0.488,0.439
2024-06-08 11:00:00,2,Chooralmala,0.481,0.471,0.488,0.439
2024-06-08 12:00:00,2,Chooralmala,0.485,0.471,0.488,0.439
2024-06-08 13:00:00,2,Chooralmala,0.491,0.471,0.488,0.439
2024-06-08 14:00:00,2,Chooralmala,0.502,0.487,0.488,0.439
2024-06-08 15:00:00,2,Chooralmala,0.504,0.488,0.488,0.439
2024-06-08 16:00:00,2,Chooralmala,0.509,0.489,0.488,0.439
2024-06-08 17:00:00,2,Chooralmala,0.512,0.491,0.488,0.439
2024-06-08 18:00:00,2,Chooralmala,0.51,0.487,0.485,0.439
2024-06-08 19:00:00,2,Chooralmala,0.509,0.488,0.485,0.439
2024-06-08 20:00:00,2,Chooralmala,0.511,0.49,0.485,0.439
2024-06-08 21:00:00,2,Chooralmala,0.508,0.492,0.485,0.439
2024-06-08 22:00:00,2,Chooralmala,0.504,0.493,0.485,0.439
2024-06-08 23:00:00,2,Chooralmala,0.502,0.493,0.485,0.439
2024-06-09 00:00:00,2,Chooralmala,0.5,0.494,0.485,0.439
2024-06-09 01:00:00,2,Chooralmala,0.498,0.494,0.485,0.439
2024-06-09 02:00:00,2,Chooralmala,0.497,0.494,0.485,0.439
2024-06-09 03:00:00,2,Chooralmala,0.496,0.494,0.485,0.439
2024-06-09 04:00:00,2,Chooralmala,0.495,0.494,0.485,0.439
2024-06-09 05:00:00,2,Chooralmala,0.494,0.494,0.485,0.439
2024-06-09 06:00:00,2,Chooralmala,0.499,0.497,0.486,0.439
2024-06-09 07:00:00,2,Chooralmala,0.499,0.497,0.486,0.439
2024-06-09 08:00:00,2,Chooralmala,0.501,0.497,0.486,0.44
2024-06-09 09:00:00,2,Chooralmala,0.52,0.507,0.486,0.44
2024-06-09 10:00:00,2,Chooralmala,0.513,0.513,0.487,0.44
2024-06-09 11:00:00,2,Chooralmala,0.51,0.512,0.487,0.44
2024-06-09 12:00:00,2,Chooralmala,0.513,0.512,0.488,0.44
2024-06-09 13:00:00,2,Chooralmala,0.514,0.511,0.488,0.44
2024-06-09 14:00:00,2,Chooralmala,0.514,0.512,0.488,0.44
2024-06-09 15:00:00,2,Chooralmala,0.512,0.511,0.489,0.44
2024-06-09 16:00:00,2,Chooralmala,0.51,0.511,0.489,0.44
2024-06-09 17:00:00,2,Chooralmala,0.507,0.51,0.489,0.44
2024-06-09 18:00:00,2,Chooralmala,0.504,0.499,0.485,0.44
2024-06-09 19:00:00,2,Chooralmala,0.505,0.499,0.485,0.44
2024-06-09 20:00:00,2,Chooralmala,0.503,0.506,0.486,0.44
2024-06-09 21:00:00,2,Chooralmala,0.502,0.505,0.486,0.44
2024-06-09 22:00:00,2,Chooralmala,0.501,0.505,0.486,0.44
2024-06-09 23:00:00,2,Chooralmala,0.499,0.505,0.486,0.44
2024-06-10 00:00:00,2,Chooralmala,0.498,0.504,0.486,0.44
2024-06-10 01:00:00,2,Chooralmala,0.497,0.504,0.486,0.44
2024-06-10 02:00:00,2,Chooralmala,0.496,0.503,0.487,0.44
2024-06-10 03:00:00,2,Chooralmala,0.495,0.503,0.487,0.44
2024-06-10 04:00:00,2,Chooralmala,0.495,0.503,0.487,0.44
2024-06-10 05:00:00,2,Chooralmala,0.496,0.502,0.487,0.44
2024-06-10 06:00:00,2,Chooralmala,0.494,0.498,0.486,0.44
2024-06-10 07:00:00,2,Chooralmala,0.495,0.498,0.486,0.44
2024-06-10 08:00:00,2,Chooralmala,0.496,0.498,0.486,0.44
2024-06-10 09:00:00,2,Chooralmala,0.499,0.498,0.486,0.44
2024-06-10 10:00:00,2,Chooralmala,0.52,0.499,0.486,0.44
2024-06-10 11:00:00,2,Chooralmala,0.512,0.52,0.487,0.44
2024-06-10 12:00:00,2,Chooralmala,0.504,0.516,0.49,0.44
2024-06-10 13:00:00,2,Chooralmala,0.508,0.514,0.49,0.44
2024-06-10 14:00:00,2,Chooralmala,0.505,0.513,0.491,0.44
2024-06-10 15:00:00,2,Chooralmala,0.508,0.512,0.491,0.44
2024-06-10 16:00:00,2,Chooralmala,0.507,0.511,0.491,0.44
2024-06-10 17:00:00,2,Chooralmala,0.508,0.511,0.492,0.44
2024-06-10 18:00:00,2,Chooralmala,0.507,0.507,0.487,0.44
2024-06-10 19:00:00,2,Chooralmala,0.506,0.506,0.488,0.44
2024-06-10 20:00:00,2,Chooralmala,0.504,0.506,0.488,0.44
2024-06-10 21:00:00,2,Chooralmala,0.503,0.506,0.488,0.44
2024-06-10 22:00:00,2,Chooralmala,0.501,0.505,0.488,0.44
2024-06-10 23:00:00,2,Chooralmala,0.5,0.505,0.488,0.44
2024-06-11 00:00:00,2,Chooralmala,0.499,0.505,0.488,0.441
2024-06-11 01:00:00,2,Chooralmala,0.498,0.504,0.489,0.441
2024-06-11 02:00:00,2,Chooralmala,0.497,0.504,0.489,0.441
2024-06-11 03:00:00,2,Chooralmala,0.496,0.503,0.489,0.441
2024-06-11 04:00:00,2,Chooralmala,0.495,0.503,0.489,0.441
2024-06-11 05:00:00,2,Chooralmala,0.494,0.503,0.489,0.441
2024-06-11 06:00:00,2,Chooralmala,0.499,0.501,0.489,0.441
2024-06-11 07:00:00,2,Chooralmala,0.498,0.501,0.489,0.441
2024-06-11 08:00:00,2,Chooralmala,0.498,0.501,0.489,0.441
2024-06-11 09:00:00,2,Chooralmala,0.499,0.501,0.489,0.441
2024-06-11 10:00:00,2,Chooralmala,0.5,0.5,0.489,0.441
2024-06-11 11:00:00,2,Chooralmala,0.503,0.5,0.489,0.441
2024-06-11 12:00:00,2,Chooralmala,0.503,0.5,0.489,0.441
2024-06-11 13:00:00,2,Chooralmala,0.502,0.5,0.489,0.441
2024-06-11 14:00:00,2,Chooralmala,0.502,0.499,0.489,0.441
2024-06-11 15:00:00,2,Chooralmala,0.501,0.499,0.489,0.441
2024-06-11 16:00:00,2,Chooralmala,0.5,0.499,0.489,0.441
2024-06-11 17:00:00,2,Chooralmala,0.5,0.499,0.489,0.441
2024-06-11 18:00:00,2,Chooralmala,0.494,0.497,0.49,0.441
2024-06-11 19:00:00,2,Chooralmala,0.493,0.497,0.49,0.441
2024-06-11 20:00:00,2,Chooralmala,0.493,0.497,0.49,0.441
2024-06-11 21:00:00,2,Chooralmala,0.493,0.497,0.49,0.441
2024-06-11 22:00:00,2,Chooralmala,0.492,0.497,0.49,0.441
2024-06-11 23:00:00,2,Chooralmala,0.492,0.497,0.49,0.441
2024-06-12 00:00:00,2,Chooralmala,0.491,0.496,0.49,0.441
2024-06-12 01:00:00,2,Chooralmala,0.49,0.496,0.49,0.441
2024-06-12 02:00:00,2,Chooralmala,0.49,0.496,0.49,0.441
2024-06-12 03:00:00,2,Chooralmala,0.491,0.496,0.49,0.441
2024-06-12 04:00:00,2,Chooralmala,0.491,0.496,0.49,0.441
2024-06-12 05:00:00,2,Chooralmala,0.492,0.496,0.49,0.441
2024-06-12 06:00:00,2,Chooralmala,0.496,0.494,0.49,0.441
2024-06-12 07:00:00,2,Chooralmala,0.518,0.495,0.49,0.441
2024-06-12 08:00:00,2,Chooralmala,0.515,0.5,0.49,0.441
2024-06-12 09:00:00,2,Chooralmala,0.512,0.502,0.49,0.442
2024-06-12 10:00:00,2,Chooralmala,0.51,0.508,0.49,0.442
2024-06-12 11:00:00,2,Chooralmala,0.52,0.52,0.491,0.442
2024-06-12 12:00:00,2,Chooralmala,0.505,0.517,0.496,0.442
2024-06-12 13:00:00,2,Chooralmala,0.52,0.516,0.496,0.442
2024-06-12 14:00:00,2,Chooralmala,0.501,0.516,0.499,0.442
2024-06-12 15:00:00,2,Chooralmala,0.507,0.514,0.5,0.442
2024-06-12 16:00:00,2,Chooralmala,0.511,0.514,0.5,0.442
2024-06-12 17:00:00,2,Chooralmala,0.512,0.513,0.5,0.442
2024-06-12 18:00:00,2,Chooralmala,0.501,0.5,0.491,0.442
2024-06-12 19:00:00,2,Chooralmala,0.5,0.5,0.491,0.442
2024-06-12 20:00:00,2,Chooralmala,0.499,0.5,0.491,0.442
2024-06-12 21:00:00,2,Chooralmala,0.498,0.5,0.491,0.442
2024-06-12 22:00:00,2,Chooralmala,0.497,0.5,0.491,0.442
2024-06-12 23:00:00,2,Chooralmala,0.496,0.499,0.491,0.442
2024-06-13 00:00:00,2,Chooralmala,0.495,0.499,0.491,0.442
2024-06-13 01:00:00,2,Chooralmala,0.494,0.499,0.491,0.442
2024-06-13 02:00:00,2,Chooralmala,0.493,0.499,0.491,0.442
2024-06-13 03:00:00,2,Chooralmala,0.493,0.499,0.491,0.442
2024-06-13 04:00:00,2,Chooralmala,0.492,0.498,0.491,0.442
2024-06-13 05:00:00,2,Chooralmala,0.492,0.498,0.491,0.442
2024-06-13 06:00:00,2,Chooralmala,0.494,0.498,0.491,0.442
2024-06-13 07:00:00,2,Chooralmala,0.493,0.498,0.491,0.442
2024-06-13 08:00:00,2,Chooralmala,0.493,0.498,0.491,0.442
2024-06-13 09:00:00,2,Chooralmala,0.496,0.497,0.491,0.442
2024-06-13 10:00:00,2,Chooralmala,0.516,0.498,0.491,0.442
2024-06-13 11:00:00,2,Chooralmala,0.52,0.507,0.491,0.442
2024-06-13 12:00:00,2,Chooralmala,0.504,0.516,0.492,0.442
2024-06-13 13:00:00,2,Chooralmala,0.502,0.514,0.493,0.443
2024-06-13 14:00:00,2,Chooralmala,0.5,0.512,0.493,0.443
2024-06-13 15:00:00,2,Chooralmala,0.5,0.511,0.493,0.443
2024-06-13 16:00:00,2,Chooralmala,0.501,0.51,0.493,0.443
2024-06-13 17:00:00,2,Chooralmala,0.501,0.509,0.494,0.443
2024-06-13 18:00:00,2,Chooralmala,0.505,0.503,0.491,0.443
2024-06-13 19:00:00,2,Chooralmala,0.503,0.503,0.491,0.443
2024-06-13 20:00:00,2,Chooralmala,0.501,0.503,0.491,0.443
2024-06-13 21:00:00,2,Chooralmala,0.5,0.503,0.492,0.443
2024-06-13 22:00:00,2,Chooralmala,0.499,0.503,0.492,0.443
2024-06-13 23:00:00,2,Chooralmala,0.498,0.502,0.492,0.443
2024-06-14 00:00:00,2,Chooralmala,0.497,0.502,0.492,0.443
2024-06-14 01:00:00,2,Chooralmala,0.496,0.502,0.492,0.443
2024-06-14 02:00:00,2,Chooralmala,0.495,0.501,0.492,0.443
2024-06-14 03:00:00,2,Chooralmala,0.494,0.501,0.492,0.443
2024-06-14 04:00:00,2,Chooralmala,0.493,0.501,0.492,0.443
2024-06-14 05:00:00,2,Chooralmala,0.492,0.501,0.492,0.443
2024-06-14 06:00:00,2,Chooralmala,0.494,0.501,0.492,0.443
2024-06-14 07:00:00,2,Chooralmala,0.493,0.5,0.492,0.443
2024-06-14 08:00:00,2,Chooralmala,0.492,0.5,0.492,0.443
2024-06-14 09:00:00,2,Chooralmala,0.492,0.499,0.492,0.443
2024-06-14 10:00:00,2,Chooralmala,0.49,0.498,0.492,0.443
2024-06-14 11:00:00,2,Chooralmala,0.489,0.498,0.492,0.443
2024-06-14 12:00:00,2,Chooralmala,0.488,0.497,0.492,0.443
2024-06-14 13:00:00,2,Chooralmala,0.486,0.496,0.492,0.443
2024-06-14 14:00:00,2,Chooralmala,0.485,0.495,0.491,0.443
2024-06-14 15:00:00,2,Chooralmala,0.483,0.494,0.491,0.443
2024-06-14 16:00:00,2,Chooralmala,0.482,0.493,0.491,0.443
2024-06-14 17:00:00,2,Chooralmala,0.482,0.493,0.491,0.443
2024-06-14 18:00:00,2,Chooralmala,0.477,0.491,0.491,0.443
2024-06-14 19:00:00,2,Chooralmala,0.477,0.491,0.491,0.443
2024-06-14 20:00:00,2,Chooralmala,0.477,0.491,0.491,0.443
2024-06-14 21:00:00,2,Chooralmala,0.477,0.49,0.491,0.443
2024-06-14 22:00:00,2,Chooralmala,0.477,0.49,0.491,0.443
2024-06-14 23:00:00,2,Chooralmala,0.477,0.49,0.491,0.443
2024-06-15 00:00:00,2,Chooralmala,0.477,0.49,0.491,0.444
2024-06-15 01:00:00,2,Chooralmala,0.477,0.489,0.491,0.444
2024-06-15 02:00:00,2,Chooralmala,0.477,0.489,0.491,0.444
2024-06-15 03:00:00,2,Chooralmala,0.477,0.489,0.491,0.444
2024-06-15 04:00:00,2,Chooralmala,0.477,0.489,0.491,0.444
2024-06-15 05:00:00,2,Chooralmala,0.477,0.489,0.491,0.444
2024-06-15 06:00:00,2,Chooralmala,0.477,0.486,0.491,0.444
2024-06-15 07:00:00,2,Chooralmala,0.476,0.486,0.491,0.444
2024-06-15 08:00:00,2,Chooralmala,0.476,0.485,0.491,0.444
2024-06-15 09:00:00,2,Chooralmala,0.475,0.485,0.49,0.444
2024-06-15 10:00:00,2,Chooralmala,0.473,0.484,0.49,0.444
2024-06-15 11:00:00,2,Chooralmala,0.472,0.483,0.49,0.444
2024-06-15 12:00:00,2,Chooralmala,0.47,0.482,0.49,0.444
2024-06-15 13:00:00,2,Chooralmala,0.469,0.481,0.49,0.444
2024-06-15 14:00:00,2,Chooralmala,0.467,0.48,0.489,0.444
2024-06-15 15:00:00,2,Chooralmala,0.466,0.479,0.489,0.444
2024-06-15 16:00:00,2,Chooralmala,0.466,0.479,0.489,0.444
2024-06-15 17:00:00,2,Chooralmala,0.465,0.478,0.489,0.444
2024-06-15 18:00:00,2,Chooralmala,0.466,0.477,0.489,0.444
2024-06-15 19:00:00,2,Chooralmala,0.466,0.477,0.489,0.444
2024-06-15 20:00:00,2,Chooralmala,0.466,0.477,0.489,0.444
2024-06-15 21:00:00,2,Chooralmala,0.466,0.477,0.489,0.444
2024-06-15 22:00:00,2,Chooralmala,0.466,0.477,0.489,0.444
2024-06-15 23:00:00,2,Chooralmala,0.466,0.477,0.489,0.444
2024-06-16 00:00:00,2,Chooralmala,0.466,0.476,0.489,0.444
2024-06-16 01:00:00,2,Chooralmala,0.466,0.476,0.489,0.444
2024-06-16 02:00:00,2,Chooralmala,0.466,0.476,0.489,0.444
2024-06-16 03:00:00,2,Chooralmala,0.466,0.476,0.489,0.444
2024-06-16 04:00:00,2,Chooralmala,0.466,0.476,0.489,0.444
2024-06-16 05:00:00,2,Chooralmala,0.466,0.476,0.489,0.444
2024-06-16 06:00:00,2,Chooralmala,0.47,0.479,0.489,0.444
2024-06-16 07:00:00,2,Chooralmala,0.47,0.479,0.489,0.444
2024-06-16 08:00:00,2,Chooralmala,0.469,0.479,0.488,0.444
2024-06-16 09:00:00,2,Chooralmala,0.469,0.478,0.488,0.444
2024-06-16 10:00:00,2,Chooralmala,0.47,0.478,0.488,0.444
2024-06-16 11:00:00,2,Chooralmala,0.474,0.477,0.488,0.444
2024-06-16 12:00:00,2,Chooralmala,0.491,0.478,0.488,0.444
2024-06-16 13:00:00,2,Chooralmala,0.492,0.478,0.488,0.444
2024-06-16 14:00:00,2,Chooralmala,0.494,0.478,0.488,0.444
2024-06-16 15:00:00,2,Chooralmala,0.494,0.478,0.488,0.444
2024-06-16 16:00:00,2,Chooralmala,0.494,0.478,0.488,0.445
2024-06-16 17:00:00,2,Chooralmala,0.492,0.479,0.488,0.445
2024-06-16 18:00:00,2,Chooralmala,0.483,0.467,0.488,0.445
2024-06-16 19:00:00,2,Chooralmala,0.482,0.467,0.487,0.445
2024-06-16 20:00:00,2,Chooralmala,0.481,0.467,0.487,0.445
2024-06-16 21:00:00,2,Chooralmala,0.48,0.468,0.487,0.445
2024-06-16 22:00:00,2,Chooralmala,0.479,0.468,0.487,0.445
2024-06-16 23:00:00,2,Chooralmala,0.478,0.468,0.487,0.445
2024-06-17 00:00:00,2,Chooralmala,0.478,0.468,0.487,0.445
2024-06-17 01:00:00,2,Chooralmala,0.477,0.468,0.487,0.445
2024-06-17 02:00:00,2,Chooralmala,0.476,0.468,0.487,0.445
2024-06-17 03:00:00,2,Chooralmala,0.476,0.468,0.487,0.445
2024-06-17 04:00:00,2,Chooralmala,0.475,0.468,0.487,0.445
2024-06-17 05:00:00,2,Chooralmala,0.475,0.468,0.487,0.445
2024-06-17 06:00:00,2,Chooralmala,0.475,0.468,0.487,0.445
2024-06-17 07:00:00,2,Chooralmala,0.475,0.468,0.487,0.445
2024-06-17 08:00:00,2,Chooralmala,0.474,0.468,0.487,0.445
2024-06-17 09:00:00,2,Chooralmala,0.473,0.468,0.487,0.445
2024-06-17 10:00:00,2,Chooralmala,0.472,0.467,0.487,0.445
2024-06-17 11:00:00,2,Chooralmala,0.475,0.467,0.486,0.445
2024-06-17 12:00:00,2,Chooralmala,0.477,0.467,0.486,0.445
2024-06-17 13:00:00,2,Chooralmala,0.48,0.467,0.486,0.445
2024-06-17 14:00:00,2,Chooralmala,0.486,0.467,0.486,0.445
2024-06-17 15:00:00,2,Chooralmala,0.486,0.467,0.486,0.445
2024-06-17 16:00:00,2,Chooralmala,0.484,0.467,0.486,0.445
2024-06-17 17:00:00,2,Chooralmala,0.483,0.467,0.486,0.445
2024-06-17 18:00:00,2,Chooralmala,0.468,0.464,0.486,0.445
2024-06-17 19:00:00,2,Chooralmala,0.467,0.464,0.486,0.445
2024-06-17 20:00:00,2,Chooralmala,0.467,0.464,0.486,0.445
2024-06-17 21:00:00,2,Chooralmala,0.467,0.464,0.486,0.445
2024-06-17 22:00:00,2,Chooralmala,0.467,0.464,0.486,0.445
2024-06-17 23:00:00,2,Chooralmala,0.466,0.464,0.486,0.445
2024-06-18 00:00:00,2,Chooralmala,0.466,0.464,0.485,0.445
2024-06-18 01:00:00,2,Chooralmala,0.466,0.464,0.485,0.445
2024-06-18 02:00:00,2,Chooralmala,0.466,0.464,0.485,0.445
2024-06-18 03:00:00,2,Chooralmala,0.466,0.464,0.485,0.445
2024-06-18 04:00:00,2,Chooralmala,0.465,0.464,0.485,0.445
2024-06-18 05:00:00,2,Chooralmala,0.465,0.464,0.485,0.445
2024-06-18 06:00:00,2,Chooralmala,0.462,0.463,0.485,0.445
2024-06-18 07:00:00,2,Chooralmala,0.463,0.463,0.485,0.445
2024-06-18 08:00:00,2,Chooralmala,0.463,0.463,0.485,0.445
2024-06-18 09:00:00,2,Chooralmala,0.503,0.463,0.485,0.445
2024-06-18 10:00:00,2,Chooralmala,0.5,0.472,0.485,0.445
2024-06-18 11:00:00,2,Chooralmala,0.498,0.473,0.485,0.445
2024-06-18 12:00:00,2,Chooralmala,0.496,0.474,0.485,0.445
2024-06-18 13:00:00,2,Chooralmala,0.494,0.474,0.485,0.445
2024-06-18 14:00:00,2,Chooralmala,0.492,0.474,0.485,0.445
2024-06-18 15:00:00,2,Chooralmala,0.493,0.474,0.485,0.445
2024-06-18 16:00:00,2,Chooralmala,0.492,0.475,0.484,0.445
2024-06-18 17:00:00,2,Chooralmala,0.492,0.475,0.484,0.446
2024-06-18 18:00:00,2,Chooralmala,0.455,0.46,0.484,0.445
2024-06-18 19:00:00,2,Chooralmala,0.455,0.46,0.484,0.445
2024-06-18 20:00:00,2,Chooralmala,0.455,0.46,0.484,0.446
2024-06-18 21:00:00,2,Chooralmala,0.455,0.46,0.484,0.446
2024-06-18 22:00:00,2,Chooralmala,0.455,0.46,0.484,0.446
2024-06-18 23:00:00,2,Chooralmala,0.455,0.46,0.484,0.446
2024-06-19 00:00:00,2,Chooralmala,0.455,0.459,0.484,0.446
2024-06-19 01:00:00,2,Chooralmala,0.455,0.459,0.484,0.446
2024-06-19 02:00:00,2,Chooralmala,0.455,0.459,0.484,0.446
2024-06-19 03:00:00,2,Chooralmala,0.456,0.459,0.484,0.446
2024-06-19 04:00:00,2,Chooralmala,0.456,0.459,0.483,0.446
2024-06-19 05:00:00,2,Chooralmala,0.456,0.459,0.483,0.446
2024-06-19 06:00:00,2,Chooralmala,0.454,0.459,0.483,0.446
2024-06-19 07:00:00,2,Chooralmala,0.454,0.459,0.483,0.446
2024-06-19 08:00:00,2,Chooralmala,0.455,0.459,0.483,0.446
2024-06-19 09:00:00,2,Chooralmala,0.455,0.458,0.483,0.446
2024-06-19 10:00:00,2,Chooralmala,0.457,0.458,0.483,0.446
2024-06-19 11:00:00,2,Chooralmala,0.458,0.458,0.483,0.446
2024-06-19 12:00:00,2,Chooralmala,0.459,0.458,0.483,0.446
2024-06-19 13:00:00,2,Chooralmala,0.459,0.457,0.483,0.446
2024-06-19 14:00:00,2,Chooralmala,0.462,0.457,0.483,0.446
2024-06-19 15:00:00,2,Chooralmala,0.475,0.457,0.483,0.446
2024-06-19 16:00:00,2,Chooralmala,0.475,0.457,0.483,0.446
